index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1019,dataset/train/images_jpg/4467_6400_0.jpg,1280,1280,105,216.0681,17.6409,3.0000,192.0000,5.1832,134086,0.9692
1020,dataset/train/images_jpg/4533_0_5120.jpg,1280,1280,233,7531.6904,63.0453,0.0000,255.0000,34.4528,372966,1.0000
1021,dataset/train/images_jpg/4533_1280_2560.jpg,1280,1280,170,4564.6416,44.7871,0.0000,255.0000,22.4935,319426,1.0000
1022,dataset/train/images_jpg/4533_5120_7680.jpg,1280,1280,250,1949.9210,65.6081,1.0000,251.0000,50.2642,220562,0.9921
1023,dataset/train/images_jpg/4562_0_1280.jpg,1280,1280,71,106.7907,9.7502,0.0000,255.0000,3.4038,31922,1.0000
1024,dataset/train/images_jpg/4580_5120_6400.jpg,1280,1280,59,37.0285,7.7252,0.0000,233.0000,1.8803,32420,1.0000
1025,dataset/train/images_jpg/4580_7680_3840.jpg,1280,1280,236,3997.2935,53.3148,11.0000,255.0000,25.7318,221232,0.9173
1026,dataset/train/images_jpg/4580_8960_5120.jpg,1280,1280,246,3254.0085,26.4674,0.0000,255.0000,28.4757,139437,1.0000
1027,dataset/train/images_jpg/4648_0_3840.jpg,1280,1280,102,779.2365,27.2620,0.0000,161.0000,6.4166,208845,1.0000
1028,dataset/train/images_jpg/4648_1280_2560.jpg,1280,1280,122,810.1566,28.0058,0.0000,255.0000,7.3935,209376,1.0000
1029,dataset/train/images_jpg/4648_2560_2560.jpg,1280,1280,152,501.5911,16.7538,0.0000,249.0000,7.7865,119714,1.0000
1030,dataset/train/images_jpg/4659_1280_3840.jpg,1280,1280,141,1906.6371,22.7501,0.0000,221.0000,14.4390,243837,1.0000
1031,dataset/train/images_jpg/4752_11520_0.jpg,1280,1280,238,5795.9902,56.6898,0.0000,255.0000,35.6451,266602,1.0000
1032,dataset/train/images_jpg/4752_11520_3840.jpg,1280,1280,214,3431.0781,56.3951,0.0000,251.0000,31.5314,233830,1.0000
1033,dataset/train/images_jpg/4752_1280_0.jpg,1280,1280,87,48.0798,6.1591,0.0000,206.0000,3.6067,45321,1.0000
1034,dataset/train/images_jpg/4752_3840_2560.jpg,1280,1280,192,840.3009,9.3735,0.0000,220.0000,18.0290,58803,1.0000
1035,dataset/train/images_jpg/4752_3840_3840.jpg,1280,1280,210,928.9537,12.6663,0.0000,223.0000,19.2302,66669,1.0000
1036,dataset/train/images_jpg/4752_5120_3840.jpg,1280,1280,230,3379.2219,51.5717,0.0000,255.0000,39.5211,152208,1.0000
1037,dataset/train/images_jpg/4816_10240_3840.jpg,1280,1280,165,1177.0336,60.9424,0.0000,178.0000,36.3800,151746,1.0000
1038,dataset/train/images_jpg/4965_1280_5120.jpg,1280,1280,198,3667.8928,124.7914,12.0000,244.0000,22.4469,291559,0.9062
1039,dataset/train/images_jpg/4965_2560_1280.jpg,1280,1280,197,1537.4049,97.5829,4.0000,250.0000,17.6290,207236,0.9685
1040,dataset/train/images_jpg/4965_2560_6400.jpg,1280,1280,128,1654.3325,79.6677,0.0000,228.0000,65.8859,166599,1.0000
1041,dataset/train/images_jpg/4965_3840_6400.jpg,1280,1280,161,1641.8685,83.5930,0.0000,244.0000,69.2898,161816,1.0000
1042,dataset/train/images_jpg/4965_5120_5120.jpg,1280,1280,137,1578.3898,79.1727,9.0000,209.0000,13.5882,205478,0.9174
1043,dataset/train/images_jpg/4965_5120_6400.jpg,1280,1280,117,835.0380,75.1987,0.0000,224.0000,61.6751,126686,1.0000
1044,dataset/train/images_jpg/4965_6400_3840.jpg,1280,1280,153,2425.3792,90.3783,6.0000,243.0000,16.6975,246543,0.9518
1045,dataset/train/images_jpg/4965_7680_1280.jpg,1280,1280,194,4440.8462,89.6946,8.0000,224.0000,26.9551,284098,0.9310
1046,dataset/train/images_jpg/4965_7680_2560.jpg,1280,1280,166,2979.5571,80.1023,0.0000,193.0000,18.3975,250741,1.0000
1047,dataset/train/images_jpg/4965_8960_2560.jpg,1280,1280,221,5044.1255,133.1445,9.0000,247.0000,31.8607,351412,0.9297
1048,dataset/train/images_jpg/4984_2560_1280.jpg,1280,1280,136,295.0359,14.8249,0.0000,233.0000,6.7122,83616,1.0000
1049,dataset/train/images_jpg/4984_3840_2560.jpg,1280,1280,221,553.1069,25.5887,5.0000,241.0000,15.3340,108205,0.9593
1050,dataset/train/images_jpg/4989_0_0.jpg,1280,1280,255,23669.1953,36.2910,0.0000,255.0000,35.3526,584357,1.0000
1051,dataset/train/images_jpg/4989_1280_0.jpg,1280,1280,250,14823.4746,48.8720,0.0000,255.0000,31.7350,510321,1.0000
1052,dataset/train/images_jpg/4989_3840_1280.jpg,1280,1280,244,3403.2751,74.6449,0.0000,255.0000,32.0037,197468,1.0000
1053,dataset/train/images_jpg/5242_0_0.jpg,1280,1280,224,3281.3032,161.3572,6.0000,243.0000,31.4595,287334,0.9518
1054,dataset/train/images_jpg/5242_0_1280.jpg,1280,1280,207,2149.0466,115.7787,1.0000,245.0000,28.6416,230981,0.9919
1055,dataset/train/images_jpg/5242_0_3840.jpg,1280,1280,91,428.8390,53.6351,0.0000,97.0000,9.1385,141844,1.0000
1056,dataset/train/images_jpg/5242_1280_0.jpg,1280,1280,164,1673.6251,98.3056,5.0000,177.0000,22.0116,222843,0.9451
1057,dataset/train/images_jpg/5242_2560_7680.jpg,1280,1280,204,1457.7423,77.6803,21.0000,244.0000,30.7034,223871,0.8415
1058,dataset/train/images_jpg/5247_0_3840.jpg,1280,1280,139,1211.2106,89.6572,0.0000,243.0000,65.5983,153634,1.0000
1059,dataset/train/images_jpg/5247_2560_0.jpg,1280,1280,135,2387.6765,90.0754,0.0000,169.0000,18.4558,253692,1.0000
1060,dataset/train/images_jpg/5247_3840_3840.jpg,1280,1280,151,2197.7822,108.3850,0.0000,240.0000,78.9171,184991,1.0000
1061,dataset/train/images_jpg/5247_5120_1280.jpg,1280,1280,198,4812.5054,157.8105,0.0000,248.0000,25.2940,311153,1.0000
1062,dataset/train/images_jpg/5247_5120_3840.jpg,1280,1280,176,3252.6187,103.7066,0.0000,252.0000,76.4930,207753,1.0000
1063,dataset/train/images_jpg/5247_6400_3840.jpg,1280,1280,193,3886.8289,109.6109,0.0000,252.0000,80.8970,222744,1.0000
1064,dataset/train/images_jpg/5247_7680_3840.jpg,1280,1280,157,1361.8737,45.9161,0.0000,250.0000,74.5187,102670,1.0000
1065,dataset/train/images_jpg/5248_6400_2560.jpg,1280,1280,152,320.4713,37.5170,0.0000,191.0000,24.8769,86210,1.0000
1066,dataset/train/images_jpg/5248_7680_3840.jpg,1280,1280,187,477.6367,15.9597,0.0000,247.0000,13.8276,77885,1.0000
1067,dataset/train/images_jpg/5248_8960_3840.jpg,1280,1280,236,166.0610,53.5568,7.0000,251.0000,37.7657,142199,0.9457
1068,dataset/train/images_jpg/5307_0_6400.jpg,1280,1280,164,5088.9907,38.2608,0.0000,237.0000,19.6423,295127,1.0000
1069,dataset/train/images_jpg/5307_1280_7680.jpg,1280,1280,212,4565.0977,36.8801,0.0000,255.0000,21.0724,279384,1.0000
1070,dataset/train/images_jpg/5307_2560_8960.jpg,1280,1280,234,2688.2261,24.3910,0.0000,255.0000,31.1157,142436,1.0000
1071,dataset/train/images_jpg/5307_3840_8960.jpg,1280,1280,214,2402.1201,24.1810,0.0000,255.0000,30.3292,144982,1.0000
1072,dataset/train/images_jpg/5307_5120_2560.jpg,1280,1280,214,1529.2208,20.2211,0.0000,255.0000,18.8720,66957,1.0000
1073,dataset/train/images_jpg/5307_5120_3840.jpg,1280,1280,223,3279.7312,40.7921,1.0000,255.0000,30.6199,161080,0.9922
1074,dataset/train/images_jpg/5307_5120_7680.jpg,1280,1280,252,10000.4561,55.1797,0.0000,255.0000,31.2049,314098,1.0000
1075,dataset/train/images_jpg/5307_7680_3840.jpg,1280,1280,10,1.8126,9.3998,1.0000,14.0000,0.7985,34085,0.8667
1076,dataset/train/images_jpg/5307_7680_5120.jpg,1280,1280,252,6169.2061,37.8458,0.0000,255.0000,32.1105,182041,1.0000
1077,dataset/train/images_jpg/5324_10240_7680.jpg,1280,1280,121,899.6420,45.9170,19.0000,154.0000,10.7180,190330,0.7803
1078,dataset/train/images_jpg/5324_1280_7680.jpg,1280,1280,190,2341.1079,36.1894,0.0000,208.0000,19.6666,244207,1.0000
1079,dataset/train/images_jpg/5324_2560_6400.jpg,1280,1280,165,2689.2034,40.0812,0.0000,195.0000,18.8922,242661,1.0000
1080,dataset/train/images_jpg/5324_2560_8960.jpg,1280,1280,143,791.0220,25.6525,0.0000,171.0000,28.8008,113913,1.0000
1081,dataset/train/images_jpg/5324_5120_2560.jpg,1280,1280,139,1550.7540,34.6519,0.0000,146.0000,15.7734,218850,1.0000
1082,dataset/train/images_jpg/5324_5120_7680.jpg,1280,1280,145,972.3540,48.3070,17.0000,197.0000,11.2770,190205,0.8411
1083,dataset/train/images_jpg/5324_6400_1280.jpg,1280,1280,134,1542.2828,34.3120,0.0000,151.0000,15.3787,213519,1.0000
1084,dataset/train/images_jpg/5324_8960_7680.jpg,1280,1280,146,1691.1145,35.9915,3.0000,162.0000,16.9298,216822,0.9636
1085,dataset/train/images_jpg/5367_1280_5120.jpg,1280,1280,175,4900.7954,45.5778,0.0000,238.0000,20.3593,319529,1.0000
1086,dataset/train/images_jpg/5367_2560_0.jpg,1280,1280,194,5011.6079,76.4287,8.0000,255.0000,23.9190,296602,0.9392
1087,dataset/train/images_jpg/5367_2560_3840.jpg,1280,1280,184,6774.5269,49.5931,0.0000,222.0000,24.1900,329398,1.0000
1088,dataset/train/images_jpg/5367_3840_2560.jpg,1280,1280,186,4098.3599,43.2502,0.0000,255.0000,19.5054,281520,1.0000
1089,dataset/train/images_jpg/5367_6400_2560.jpg,1280,1280,180,3245.7734,49.9525,4.0000,226.0000,25.3102,257894,0.9652
1090,dataset/train/images_jpg/5367_7680_1280.jpg,1280,1280,187,3151.6934,58.4374,2.0000,255.0000,22.6941,255624,0.9844
1091,dataset/train/images_jpg/5379_3840_0.jpg,1280,1280,110,1182.7019,32.7474,0.0000,114.0000,12.5051,183912,1.0000
1092,dataset/train/images_jpg/5379_3840_1280.jpg,1280,1280,89,630.4808,51.5782,18.0000,123.0000,9.8001,144885,0.7447
1093,dataset/train/images_jpg/5386_5120_1280.jpg,1280,1280,254,7259.7612,61.3626,0.0000,255.0000,35.6720,286815,1.0000
1094,dataset/train/images_jpg/5386_5120_2560.jpg,1280,1280,246,5948.3970,42.1759,0.0000,255.0000,35.7543,288830,1.0000
1095,dataset/train/images_jpg/5386_5120_5120.jpg,1280,1280,235,6753.4263,35.5986,0.0000,255.0000,26.1393,340073,1.0000
1096,dataset/train/images_jpg/5386_7680_11520.jpg,1280,1280,255,18913.8359,51.8543,0.0000,255.0000,35.9945,471610,1.0000
1097,dataset/train/images_jpg/5386_8960_11520.jpg,1280,1280,242,5404.7075,55.8665,0.0000,255.0000,29.4379,269027,1.0000
1098,dataset/train/images_jpg/5431_3840_0.jpg,1280,1280,74,88.3422,8.7912,0.0000,106.0000,3.4376,61305,1.0000
1099,dataset/train/images_jpg/5431_3840_3840.jpg,1280,1280,146,841.0428,18.0368,0.0000,173.0000,19.5737,113050,1.0000
1100,dataset/train/images_jpg/5431_3840_6400.jpg,1280,1280,229,643.5266,60.5363,0.0000,229.0000,44.9303,125399,1.0000
1101,dataset/train/images_jpg/5431_6400_1280.jpg,1280,1280,249,71.8956,101.5079,0.0000,255.0000,71.3615,77502,1.0000
1102,dataset/train/images_jpg/5431_6400_3840.jpg,1280,1280,244,1070.1389,40.7620,0.0000,243.0000,52.2439,131271,1.0000
1103,dataset/train/images_jpg/5431_6400_5120.jpg,1280,1280,179,867.3693,52.4800,0.0000,178.0000,37.7709,129685,1.0000
1104,dataset/train/images_jpg/5532_1280_0.jpg,1280,1280,171,2011.3317,60.8825,24.0000,218.0000,14.3994,188783,0.8017
1105,dataset/train/images_jpg/5532_5120_1280.jpg,1280,1280,192,2375.1248,52.0314,13.0000,243.0000,17.0357,209499,0.8984
1106,dataset/train/images_jpg/5532_5120_2560.jpg,1280,1280,192,2374.0527,36.8916,0.0000,251.0000,16.2544,214541,1.0000
1107,dataset/train/images_jpg/5532_5120_3840.jpg,1280,1280,111,305.0071,16.4210,0.0000,182.0000,29.8831,59671,1.0000
1108,dataset/train/images_jpg/5532_6400_1280.jpg,1280,1280,214,5707.7744,44.3127,8.0000,233.0000,22.6332,266443,0.9336
1109,dataset/train/images_jpg/5568_0_3840.jpg,1280,1280,222,1458.5599,59.2775,5.0000,246.0000,20.3072,221534,0.9602
1110,dataset/train/images_jpg/5568_1280_0.jpg,1280,1280,189,1411.3445,58.2231,3.0000,225.0000,16.6098,223675,0.9737
1111,dataset/train/images_jpg/5568_1280_1280.jpg,1280,1280,184,2964.7871,72.7706,1.0000,236.0000,23.1983,301399,0.9916
1112,dataset/train/images_jpg/5568_1280_2560.jpg,1280,1280,166,1530.5118,90.8402,11.0000,212.0000,16.1040,249074,0.9013
1113,dataset/train/images_jpg/5568_1280_3840.jpg,1280,1280,176,1714.0969,61.3393,14.0000,222.0000,13.9127,247236,0.8814
1114,dataset/train/images_jpg/5568_5120_1280.jpg,1280,1280,200,1886.2711,70.6868,2.0000,230.0000,25.7537,235254,0.9828
1115,dataset/train/images_jpg/5568_6400_2560.jpg,1280,1280,202,2641.3955,92.3197,6.0000,247.0000,23.9455,281537,0.9526
1116,dataset/train/images_jpg/5568_7680_0.jpg,1280,1280,231,8037.3833,110.7661,0.0000,247.0000,34.0916,371776,1.0000
1117,dataset/train/images_jpg/5568_7680_2560.jpg,1280,1280,240,7042.9644,111.2607,0.0000,246.0000,35.9533,344667,1.0000
1118,dataset/train/images_jpg/5774_2560_2560.jpg,1280,1280,165,749.4083,25.8011,3.0000,245.0000,9.8032,86732,0.9758
1119,dataset/train/images_jpg/5774_3840_3840.jpg,1280,1280,190,1203.7686,24.6503,0.0000,233.0000,9.9051,97524,1.0000
1120,dataset/train/images_jpg/5795_0_5120.jpg,1280,1280,216,3144.4644,40.6213,0.0000,251.0000,16.2825,199223,1.0000
1121,dataset/train/images_jpg/5795_1280_3840.jpg,1280,1280,201,3237.4524,43.6262,0.0000,251.0000,16.7233,216444,1.0000
1122,dataset/train/images_jpg/5795_2560_3840.jpg,1280,1280,206,1827.1355,36.0147,0.0000,255.0000,13.6331,145846,1.0000
1123,dataset/train/images_jpg/5809_0_6400.jpg,1280,1280,33,22.0370,9.3985,2.0000,94.0000,1.6774,52939,0.9583
1124,dataset/train/images_jpg/5809_1280_8960.jpg,1280,1280,197,2103.0427,63.1768,25.0000,255.0000,21.7133,187934,0.8214
1125,dataset/train/images_jpg/5809_3840_1280.jpg,1280,1280,106,106.2125,6.7349,0.0000,210.0000,4.4209,38502,1.0000
1126,dataset/train/images_jpg/5809_3840_5120.jpg,1280,1280,87,48.7965,6.1694,1.0000,144.0000,4.7875,37321,0.9862
1127,dataset/train/images_jpg/5809_8960_2560.jpg,1280,1280,24,20.0119,18.7706,0.0000,101.0000,20.7464,33480,1.0000
1128,dataset/train/images_jpg/5889_0_1280.jpg,1280,1280,166,2089.4724,24.0647,1.0000,200.0000,21.0974,178986,0.9900
1129,dataset/train/images_jpg/5889_0_2560.jpg,1280,1280,163,2672.7644,36.9791,0.0000,230.0000,19.2032,263634,1.0000
1130,dataset/train/images_jpg/5889_0_3840.jpg,1280,1280,156,3893.2793,40.8185,0.0000,196.0000,17.0470,302953,1.0000
1131,dataset/train/images_jpg/5986_0_0.jpg,1280,1280,175,3774.3066,37.5978,0.0000,255.0000,19.7545,250191,1.0000
1132,dataset/train/images_jpg/5986_0_1280.jpg,1280,1280,180,4301.0625,40.0471,0.0000,233.0000,22.4353,261839,1.0000
1133,dataset/train/images_jpg/5986_0_2560.jpg,1280,1280,168,2234.9287,38.0138,0.0000,255.0000,26.7517,150420,1.0000
1134,dataset/train/images_jpg/5986_0_5120.jpg,1280,1280,52,79.7630,28.2750,0.0000,162.0000,15.8998,80325,1.0000
1135,dataset/train/images_jpg/5986_1280_0.jpg,1280,1280,157,2855.1858,33.5817,0.0000,255.0000,17.8083,222629,1.0000
1136,dataset/train/images_jpg/5986_3840_0.jpg,1280,1280,170,4313.5205,40.4022,0.0000,255.0000,20.3553,264345,1.0000
1137,dataset/train/images_jpg/5986_3840_5120.jpg,1280,1280,134,290.4082,19.1990,0.0000,238.0000,12.5654,45364,1.0000
1138,dataset/train/images_jpg/6143_10240_0.jpg,1280,1280,129,281.3176,8.6712,0.0000,182.0000,9.0873,40388,1.0000
1139,dataset/train/images_jpg/6143_5120_0.jpg,1280,1280,83,189.2931,11.5775,0.0000,255.0000,3.9886,67900,1.0000
1140,dataset/train/images_jpg/6143_5120_2560.jpg,1280,1280,192,692.9058,21.1198,0.0000,222.0000,14.5532,96934,1.0000
1141,dataset/train/images_jpg/6143_5120_6400.jpg,1280,1280,151,1339.2521,58.7226,6.0000,221.0000,18.2042,169867,0.9471
1142,dataset/train/images_jpg/6143_6400_1280.jpg,1280,1280,65,118.8508,11.5526,0.0000,116.0000,2.7875,83200,1.0000
1143,dataset/train/images_jpg/6143_6400_2560.jpg,1280,1280,151,741.4536,16.0649,0.0000,240.0000,14.4837,101501,1.0000
1144,dataset/train/images_jpg/6143_6400_3840.jpg,1280,1280,147,547.3956,19.8037,0.0000,189.0000,15.6481,103159,1.0000
1145,dataset/train/images_jpg/6173_0_0.jpg,1280,1280,188,2898.6414,67.9521,0.0000,243.0000,26.6535,284110,1.0000
1146,dataset/train/images_jpg/6173_0_1280.jpg,1280,1280,212,7186.0474,78.0591,0.0000,232.0000,34.7505,341897,1.0000
1147,dataset/train/images_jpg/6173_0_2560.jpg,1280,1280,185,8564.3281,66.1542,0.0000,210.0000,32.2384,340348,1.0000
1148,dataset/train/images_jpg/6173_2560_0.jpg,1280,1280,167,2795.2332,52.5460,0.0000,215.0000,47.3097,183502,1.0000
1149,dataset/train/images_jpg/6173_2560_5120.jpg,1280,1280,187,3611.7212,57.5605,0.0000,243.0000,51.3416,205381,1.0000
1150,dataset/train/images_jpg/6286_0_1280.jpg,1280,1280,25,45.9890,14.3225,6.0000,97.0000,2.2720,94230,0.8835
1151,dataset/train/images_jpg/6286_0_6400.jpg,1280,1280,17,9.0068,8.3429,0.0000,27.0000,1.5608,45403,1.0000
1152,dataset/train/images_jpg/6286_1280_0.jpg,1280,1280,19,25.1495,10.4293,3.0000,184.0000,1.6400,59530,0.9679
1153,dataset/train/images_jpg/6286_1280_2560.jpg,1280,1280,152,388.1345,10.4014,0.0000,255.0000,8.9954,44797,1.0000
1154,dataset/train/images_jpg/6286_1280_3840.jpg,1280,1280,134,539.7313,10.6554,0.0000,184.0000,10.7323,64449,1.0000
1155,dataset/train/images_jpg/6286_2560_0.jpg,1280,1280,131,372.4622,12.2346,0.0000,184.0000,13.5922,61918,1.0000
1156,dataset/train/images_jpg/6286_2560_7680.jpg,1280,1280,55,66.9016,8.8576,0.0000,246.0000,2.6708,57775,1.0000
1157,dataset/train/images_jpg/6290_5120_10240.jpg,1280,1280,123,1018.2703,45.6698,17.0000,255.0000,14.4968,154524,0.8750
1158,dataset/train/images_jpg/6298_10240_2560.jpg,1280,1280,251,14288.4365,95.4053,5.0000,255.0000,48.6662,366735,0.9615
1159,dataset/train/images_jpg/6298_10240_3840.jpg,1280,1280,245,5214.9331,88.7934,0.0000,255.0000,34.4838,279892,1.0000
1160,dataset/train/images_jpg/6298_10240_5120.jpg,1280,1280,249,7126.1685,109.9062,0.0000,255.0000,49.9886,259839,1.0000
1161,dataset/train/images_jpg/6298_10240_6400.jpg,1280,1280,246,6813.0049,114.2757,0.0000,255.0000,36.7599,279993,1.0000
1162,dataset/train/images_jpg/6298_10240_7680.jpg,1280,1280,243,7350.7188,129.5399,10.0000,255.0000,32.7114,246684,0.9245
1163,dataset/train/images_jpg/6298_11520_6400.jpg,1280,1280,245,5977.8838,97.3786,7.0000,255.0000,38.1992,268160,0.9466
1164,dataset/train/images_jpg/6298_1280_6400.jpg,1280,1280,253,11035.2871,85.0444,0.0000,255.0000,41.3794,349081,1.0000
1165,dataset/train/images_jpg/6298_8960_6400.jpg,1280,1280,249,8658.1455,106.7143,3.0000,255.0000,41.5374,273860,0.9767
1166,dataset/train/images_jpg/6298_8960_7680.jpg,1280,1280,251,2788.8386,90.6163,0.0000,255.0000,38.8660,201648,1.0000
1167,dataset/train/images_jpg/6389_1280_0.jpg,1280,1280,208,4609.4224,102.8760,12.0000,241.0000,23.1524,306860,0.9051
1168,dataset/train/images_jpg/6389_2560_1280.jpg,1280,1280,176,4441.1167,99.6089,5.0000,200.0000,23.7444,294738,0.9512
1169,dataset/train/images_jpg/6389_3840_1280.jpg,1280,1280,224,9352.8604,133.5515,5.0000,241.0000,31.8072,380054,0.9593
1170,dataset/train/images_jpg/6389_5120_1280.jpg,1280,1280,233,7501.6694,143.3020,3.0000,255.0000,32.2594,362456,0.9767
1171,dataset/train/images_jpg/6389_6400_0.jpg,1280,1280,205,5206.0962,131.7525,36.0000,247.0000,33.7292,338517,0.7456
1172,dataset/train/images_jpg/6389_6400_1280.jpg,1280,1280,196,4916.2847,138.9380,5.0000,249.0000,26.3122,324430,0.9606
1173,dataset/train/images_jpg/6389_7680_1280.jpg,1280,1280,229,5240.9282,136.0404,1.0000,243.0000,24.0314,315238,0.9918
1174,dataset/train/images_jpg/6389_7680_2560.jpg,1280,1280,230,11689.6924,118.3679,0.0000,244.0000,35.2618,398600,1.0000
1175,dataset/train/images_jpg/6389_7680_3840.jpg,1280,1280,209,11600.6602,122.7481,17.0000,249.0000,31.5041,404560,0.8722
1176,dataset/train/images_jpg/6389_8960_1280.jpg,1280,1280,179,1741.3589,52.3299,0.0000,251.0000,74.9319,119108,1.0000
1177,dataset/train/images_jpg/6389_8960_2560.jpg,1280,1280,157,1514.3427,41.0906,0.0000,229.0000,59.2799,119709,1.0000
1178,dataset/train/images_jpg/654_0_1280.jpg,1280,1280,179,4931.8081,61.5061,21.0000,255.0000,24.0277,306017,0.8478
1179,dataset/train/images_jpg/654_0_3840.jpg,1280,1280,182,6540.1299,40.5739,0.0000,255.0000,25.6497,339765,1.0000
1180,dataset/train/images_jpg/654_1280_0.jpg,1280,1280,188,6029.8628,41.1105,0.0000,255.0000,28.1409,308174,1.0000
1181,dataset/train/images_jpg/6720_0_3840.jpg,1280,1280,235,5476.4868,57.9941,0.0000,255.0000,28.8560,267171,1.0000
1182,dataset/train/images_jpg/6720_1280_3840.jpg,1280,1280,235,4535.6821,55.4650,0.0000,255.0000,24.9310,246308,1.0000
1183,dataset/train/images_jpg/6786_2560_11520.jpg,1280,1280,216,3332.3599,66.5732,0.0000,245.0000,30.1724,284176,1.0000
1184,dataset/train/images_jpg/6786_2560_12800.jpg,1280,1280,190,2362.5073,74.4096,6.0000,255.0000,21.8082,263884,0.9540
1185,dataset/train/images_jpg/6786_2560_14080.jpg,1280,1280,204,4348.7896,74.8705,2.0000,233.0000,34.5662,323163,0.9830
1186,dataset/train/images_jpg/6786_3840_11520.jpg,1280,1280,216,2416.9104,66.3681,2.0000,254.0000,32.8177,247828,0.9844
1187,dataset/train/images_jpg/6786_3840_12800.jpg,1280,1280,221,2173.7251,76.0558,1.0000,249.0000,31.8733,250585,0.9920
1188,dataset/train/images_jpg/6786_3840_14080.jpg,1280,1280,202,3634.1064,74.3823,4.0000,244.0000,26.7585,301675,0.9677
1189,dataset/train/images_jpg/6915_0_6400.jpg,1280,1280,192,5741.2773,81.6506,0.0000,236.0000,24.5151,412604,1.0000
1190,dataset/train/images_jpg/6915_1280_2560.jpg,1280,1280,163,5943.5762,72.5438,8.0000,208.0000,26.4318,357824,0.9259
1191,dataset/train/images_jpg/6915_1280_5120.jpg,1280,1280,182,8585.3242,79.1636,0.0000,212.0000,26.6585,407039,1.0000
1192,dataset/train/images_jpg/6915_2560_0.jpg,1280,1280,159,4680.2944,63.8308,6.0000,183.0000,22.8411,315686,0.9365
1193,dataset/train/images_jpg/6915_2560_2560.jpg,1280,1280,179,5088.5977,66.7930,7.0000,212.0000,28.1383,339424,0.9361
1194,dataset/train/images_jpg/6915_2560_5120.jpg,1280,1280,193,8589.7061,75.7509,1.0000,212.0000,30.7963,390743,0.9906
1195,dataset/train/images_jpg/6915_3840_0.jpg,1280,1280,182,5524.1719,78.1156,7.0000,255.0000,25.2525,329889,0.9466
1196,dataset/train/images_jpg/6915_5120_6400.jpg,1280,1280,189,6318.5625,74.3391,3.0000,234.0000,29.3208,362410,0.9747
1197,dataset/train/images_jpg/6915_6400_6400.jpg,1280,1280,167,5995.6021,72.2187,0.0000,212.0000,26.7821,363925,1.0000
1198,dataset/train/images_jpg/72_0_0.jpg,1280,1280,168,7366.1763,76.4073,7.0000,220.0000,22.9451,381796,0.9383
1199,dataset/train/images_jpg/72_0_3840.jpg,1280,1280,200,10489.1641,112.1822,7.0000,237.0000,25.9177,422133,0.9426
1200,dataset/train/images_jpg/7338_0_2560.jpg,1280,1280,205,4199.1074,123.7320,14.0000,252.0000,25.2110,337392,0.8947
1201,dataset/train/images_jpg/7338_1280_0.jpg,1280,1280,200,2021.1229,92.3819,16.0000,245.0000,36.4095,248552,0.8774
1202,dataset/train/images_jpg/7338_1280_2560.jpg,1280,1280,180,1433.5729,76.9252,5.0000,236.0000,15.8348,235561,0.9585
1203,dataset/train/images_jpg/7338_3840_0.jpg,1280,1280,205,4988.1465,167.8280,12.0000,248.0000,26.4252,316864,0.9077
1204,dataset/train/images_jpg/7338_3840_2560.jpg,1280,1280,219,2022.1650,92.3206,6.0000,255.0000,26.1412,240827,0.9540
1205,dataset/train/images_jpg/7338_5120_2560.jpg,1280,1280,223,2648.6057,122.4614,0.0000,238.0000,22.3644,253084,1.0000
1206,dataset/train/images_jpg/7338_6400_0.jpg,1280,1280,225,3141.4875,115.2357,4.0000,244.0000,24.1622,285444,0.9677
1207,dataset/train/images_jpg/7338_6400_2560.jpg,1280,1280,203,2823.8457,132.9572,0.0000,251.0000,30.5673,264254,1.0000
1208,dataset/train/images_jpg/7385_3840_1280.jpg,1280,1280,171,2620.3657,57.7499,10.0000,227.0000,20.8204,259427,0.9156
1209,dataset/train/images_jpg/7385_7680_0.jpg,1280,1280,235,85.9585,24.7881,0.0000,247.0000,33.8445,76420,1.0000
1210,dataset/train/images_jpg/7388_0_1280.jpg,1280,1280,235,1864.2295,76.0531,0.0000,255.0000,24.3105,214826,1.0000
1211,dataset/train/images_jpg/7388_0_2560.jpg,1280,1280,158,952.9556,52.9499,0.0000,177.0000,20.7841,166822,1.0000
1212,dataset/train/images_jpg/7388_1280_5120.jpg,1280,1280,187,2347.6936,52.9994,1.0000,255.0000,23.2547,189452,0.9922
1213,dataset/train/images_jpg/7388_2560_5120.jpg,1280,1280,209,5006.7407,41.2255,0.0000,255.0000,23.5135,251771,1.0000
1214,dataset/train/images_jpg/7393_0_0.jpg,1280,1280,126,177.0056,8.9381,0.0000,215.0000,5.5582,48062,1.0000
1215,dataset/train/images_jpg/7393_0_6400.jpg,1280,1280,177,662.8988,29.1860,0.0000,255.0000,24.9223,60850,1.0000
1216,dataset/train/images_jpg/7393_1280_0.jpg,1280,1280,88,103.7281,10.8522,0.0000,199.0000,3.3585,56237,1.0000
1217,dataset/train/images_jpg/7393_2560_1280.jpg,1280,1280,191,499.8624,9.9257,0.0000,223.0000,11.8815,72866,1.0000
1218,dataset/train/images_jpg/7393_3840_0.jpg,1280,1280,16,29.6502,10.1380,6.0000,189.0000,1.6019,65499,0.9385
1219,dataset/train/images_jpg/7393_3840_1280.jpg,1280,1280,16,26.4890,9.4337,4.0000,145.0000,1.9431,67530,0.9463
