from,to,distance
6754,684,0.908897
5640,5645,0.908888
6722,3390,0.908876
3301,3309,0.908874
7773,7012,0.908869
2093,3703,0.908867
980,992,0.908856
4209,4222,0.908846
4222,4209,0.908846
4406,4394,0.908831
4394,4406,0.908831
3642,1390,0.908815
698,5161,0.908805
5161,698,0.908805
604,609,0.908780
1064,7160,0.908764
7160,1064,0.908764
5333,5323,0.908749
5323,5333,0.908749
6643,7240,0.908740
1246,2709,0.908733
7126,7119,0.908723
7119,7126,0.908723
1495,1491,0.908719
1491,1495,0.908719
582,5895,0.908691
4432,6959,0.908680
7923,6526,0.908664
3708,3700,0.908659
282,290,0.908657
7944,7939,0.908656
7939,7944,0.908656
743,751,0.908628
7294,7304,0.908620
1090,1077,0.908602
1077,1090,0.908602
7174,3997,0.908588
8021,8030,0.908584
2482,4583,0.908570
7269,5252,0.908548
6692,6693,0.908545
6693,6692,0.908545
2105,2099,0.908524
4224,4231,0.908523
7861,71,0.908489
7648,7650,0.908489
5522,4259,0.908469
7959,8021,0.908444
8021,7959,0.908444
5847,5838,0.908411
5838,5847,0.908411
6432,6358,0.908409
6358,6432,0.908409
2749,2757,0.908404
2757,2749,0.908404
4165,2130,0.908376
3883,3878,0.908375
4769,4796,0.908350
3729,3723,0.908344
3723,3729,0.908344
1823,1824,0.908324
1824,1823,0.908324
1613,1294,0.908322
4266,2420,0.908320
4949,4959,0.908288
567,5083,0.908270
1697,7084,0.908214
5202,7956,0.908205
4183,4184,0.908200
4184,4183,0.908200
5034,5027,0.908190
5054,5055,0.908183
5997,6001,0.908179
6001,5997,0.908179
4411,4412,0.908157
1138,1158,0.908141
3690,7874,0.908097
7103,6291,0.908079
6873,6883,0.908074
6883,6873,0.908074
6602,6595,0.908074
6720,2689,0.908047
2689,6720,0.908047
5921,5896,0.908028
2199,2206,0.907996
2206,2199,0.907996
7258,7225,0.907993
4729,4796,0.907992
4779,4770,0.907982
4770,4779,0.907982
5435,3746,0.907974
604,3888,0.907952
6499,6511,0.907934
6511,6499,0.907934
4199,2567,0.907919
2567,4199,0.907919
5372,5341,0.907908
5341,5372,0.907908
6992,2425,0.907901
5959,4633,0.907895
6440,6439,0.907868
1826,1778,0.907858
1778,1826,0.907858
3766,5660,0.907852
8022,8018,0.907845
5676,5696,0.907844
5696,5676,0.907844
4199,4217,0.907842
224,6429,0.907814
5011,5001,0.907727
1340,1901,0.907711
1901,1340,0.907711
592,618,0.907696
5117,3978,0.907683
3978,5117,0.907683
2489,2482,0.907677
699,6120,0.907616
6120,699,0.907616
4206,4218,0.907596
4218,4206,0.907596
5875,5847,0.907593
5847,5875,0.907593
1969,1968,0.907588
1968,1969,0.907588
889,897,0.907586
7716,7701,0.907576
6214,6215,0.907561
6215,6214,0.907561
917,910,0.907554
7704,4678,0.907502
7984,5427,0.907489
5427,7984,0.907489
670,416,0.907484
416,670,0.907484
3665,3666,0.907480
3659,3706,0.907422
576,608,0.907400
608,576,0.907400
1836,495,0.907399
921,928,0.907381
928,921,0.907381
4180,395,0.907377
223,6917,0.907362
8010,8019,0.907355
8019,8010,0.907355
5357,5437,0.907341
5437,5357,0.907341
2101,6416,0.907337
6416,2101,0.907337
6544,3673,0.907281
4337,6668,0.907227
3614,3583,0.907217
2138,3883,0.907204
2609,7527,0.907175
2463,2466,0.907070
2466,2463,0.907070
5975,5945,0.907058
6994,7654,0.907058
7654,6994,0.907058
7299,7661,0.907058
525,5486,0.907054
4692,4694,0.907031
4694,4692,0.907031
6093,6110,0.907009
7190,7186,0.906976
3680,6402,0.906971
5034,5040,0.906959
5040,5034,0.906959
6596,3753,0.906920
3753,6596,0.906920
4555,4551,0.906917
7544,7539,0.906913
7539,7544,0.906913
357,402,0.906895
402,357,0.906895
7223,7214,0.906873
6195,6376,0.906859
3305,3297,0.906841
7080,7068,0.906838
7068,7080,0.906838
6781,6778,0.906822
6778,6781,0.906822
456,448,0.906778
1576,1573,0.906755
1573,1576,0.906755
1601,3780,0.906719
5604,5619,0.906709
5619,5604,0.906709
6458,4667,0.906688
3579,3608,0.906686
3290,522,0.906673
4205,986,0.906628
1658,1657,0.906621
1657,1658,0.906621
7677,7685,0.906588
7685,7677,0.906588
7976,7994,0.906581
7148,7169,0.906571
600,3925,0.906570
3925,600,0.906570
5078,5063,0.906556
2964,3698,0.906537
3698,2964,0.906537
2760,2769,0.906502
2769,2760,0.906502
7497,7498,0.906495
7498,7497,0.906495
6722,6428,0.906493
1849,1841,0.906477
472,417,0.906474
6778,6773,0.906473
6773,6778,0.906473
7949,8005,0.906460
8005,7949,0.906460
706,5166,0.906449
5166,706,0.906449
4577,4576,0.906443
4576,4577,0.906443
612,594,0.906442
4380,387,0.906427
1112,1082,0.906414
1691,1685,0.906395
1980,1994,0.906384
1993,1983,0.906370
5037,5017,0.906359
4110,4112,0.906358
4112,4110,0.906358
2198,6720,0.906337
6720,2198,0.906337
4432,7413,0.906330
188,4263,0.906324
4263,188,0.906324
3889,3913,0.906303
2116,2123,0.906286
899,913,0.906285
913,899,0.906285
1374,6533,0.906259
4445,3355,0.906223
3355,4445,0.906223
7453,7456,0.906181
351,360,0.906176
6839,5662,0.906166
5698,5666,0.906162
6181,2560,0.906153
2560,6181,0.906153
7068,7984,0.906142
2200,2193,0.906111
2193,2200,0.906111
1016,1249,0.906099
1680,1651,0.906089
1651,1680,0.906089
896,910,0.906046
6534,1762,0.906027
3766,2109,0.906019
1175,1195,0.905996
1195,1175,0.905996
6094,6093,0.905986
6093,6094,0.905986
2443,7075,0.905949
5922,5934,0.905939
138,125,0.905925
125,138,0.905925
5407,7068,0.905910
3313,3305,0.905910
7459,7851,0.905887
538,5072,0.905881
5072,538,0.905881
2011,508,0.905849
975,7879,0.905847
6607,6638,0.905846
6485,6483,0.905833
4456,7459,0.905825
3834,4002,0.905811
3364,3427,0.905804
3427,3364,0.905804
6456,6455,0.905802
6455,6456,0.905802
7082,1690,0.905787
4396,4397,0.905782
4397,4396,0.905782
5654,7378,0.905773
7378,5654,0.905773
2583,1399,0.905743
3580,3578,0.905739
1927,1351,0.905737
1351,1927,0.905737
4672,4664,0.905719
4664,4672,0.905719
5879,387,0.905693
5413,1095,0.905667
749,762,0.905666
3602,5103,0.905664
5103,3602,0.905664
2007,4167,0.905658
7540,7557,0.905624
7688,754,0.905616
754,7688,0.905616
1901,1913,0.905599
821,849,0.905589
849,821,0.905589
7636,753,0.905562
753,7636,0.905562
6777,6778,0.905561
2085,2087,0.905548
2087,2085,0.905548
2154,2142,0.905484
2142,2154,0.905484
60,67,0.905465
5032,5017,0.905456
6288,6286,0.905455
8137,8144,0.905432
7462,7459,0.905431
7173,5271,0.905420
7168,7137,0.905416
7137,7168,0.905416
4561,4546,0.905415
1391,6397,0.905404
8128,8121,0.905380
8121,8128,0.905380
7350,2473,0.905370
5760,5743,0.905365
4608,5934,0.905341
278,3743,0.905335
3743,278,0.905335
4730,4781,0.905317
4781,4730,0.905317
8070,1372,0.905282
6488,6501,0.905271
6501,6488,0.905271
5897,624,0.905270
892,899,0.905265
899,892,0.905265
6290,7103,0.905264
5110,7565,0.905252
600,599,0.905251
599,600,0.905251
138,148,0.905226
4790,4785,0.905209
4785,4790,0.905209
3240,3245,0.905190
3245,3240,0.905190
242,2560,0.905189
5386,4920,0.905184
6024,6023,0.905179
6023,6024,0.905179
5609,6192,0.905164
6192,5609,0.905164
990,4660,0.905155
4660,990,0.905155
973,1492,0.905143
3347,3688,0.905120
975,4670,0.905105
5837,8014,0.905102
5004,7265,0.905102
5208,5199,0.905101
2811,2843,0.905099
2843,2811,0.905099
3862,4002,0.905081
6124,6106,0.905074
6106,6124,0.905074
625,5898,0.905063
1557,1473,0.905052
1473,1557,0.905052
806,6366,0.905033
1550,1546,0.905026
1546,1550,0.905026
5397,5413,0.905025
6706,2154,0.905024
2154,6706,0.905024
6160,6154,0.905022
7188,7184,0.905015
7184,7188,0.905015
5315,5316,0.904991
5316,5315,0.904991
2566,2583,0.904980
6814,6810,0.904976
6810,6814,0.904976
6788,877,0.904965
700,3632,0.904918
3632,700,0.904918
1780,4920,0.904909
4443,5751,0.904900
1074,1117,0.904896
771,880,0.904891
6568,1686,0.904887
243,7507,0.904885
7507,243,0.904885
7163,7170,0.904883
4133,5445,0.904841
2020,2069,0.904826
4684,4670,0.904822
1572,1524,0.904819
1524,1572,0.904819
7007,6979,0.904818
6979,7007,0.904818
7457,7437,0.904817
5897,5893,0.904816
4263,941,0.904809
2996,2988,0.904806
2988,2996,0.904806
577,624,0.904797
1073,1083,0.904756
7934,7935,0.904729
6849,6836,0.904726
6140,1370,0.904722
520,519,0.904705
4624,7243,0.904702
7882,6372,0.904701
7529,7537,0.904680
6268,6258,0.904680
7882,7872,0.904677
2269,2811,0.904660
2811,2269,0.904660
5894,6605,0.904652
4204,4209,0.904639
7448,7434,0.904619
1128,6923,0.904609
5648,5647,0.904606
3211,428,0.904563
753,766,0.904562
766,753,0.904562
989,983,0.904562
983,989,0.904562
3973,3257,0.904555
1066,5757,0.904530
4784,7331,0.904506
4663,4686,0.904422
3303,1317,0.904421
4613,4581,0.904406
1574,1563,0.904385
1563,1574,0.904385
6779,6778,0.904323
4782,1847,0.904315
6295,6265,0.904314
6265,6295,0.904314
2161,4681,0.904313
79,75,0.904292
75,79,0.904292
867,912,0.904276
912,867,0.904276
1497,2010,0.904271
756,742,0.904259
4126,4137,0.904236
6109,6133,0.904224
355,364,0.904205
364,355,0.904205
8115,8114,0.904188
8114,8115,0.904188
1041,1037,0.904186
1037,1041,0.904186
145,8114,0.904171
8114,145,0.904171
645,2482,0.904159
8112,8049,0.904149
1999,2062,0.904139
8042,8049,0.904128
7637,7738,0.904127
7738,7637,0.904127
362,360,0.904125
4004,3851,0.904114
3851,4004,0.904114
3375,3432,0.904099
3432,3375,0.904099
2580,6375,0.904089
1849,7214,0.904087
5003,5013,0.904074
5013,5003,0.904074
6541,1357,0.904050
1357,6541,0.904050
553,5088,0.904041
4754,4765,0.904041
4765,4754,0.904041
5995,7450,0.904038
3801,3814,0.904037
3814,3801,0.904037
5763,5757,0.904033
4269,1198,0.904020
1198,4269,0.904020
4379,4371,0.904007
4371,4379,0.904007
7714,2161,0.904005
2161,7714,0.904005
3353,7391,0.903999
7391,3353,0.903999
4159,998,0.903999
357,401,0.903939
2107,3342,0.903925
5011,5017,0.903913
7206,7191,0.903888
7191,7206,0.903888
1030,1034,0.903885
1034,1030,0.903885
532,5632,0.903880
2734,2741,0.903877
2741,2734,0.903877
1424,1907,0.903869
4697,4259,0.903864
2777,6923,0.903856
2555,3828,0.903852
3988,5096,0.903849
5096,3988,0.903849
629,4613,0.903838
5752,4440,0.903835
489,1370,0.903788
1632,5055,0.903777
833,6388,0.903744
882,740,0.903740
740,882,0.903740
5318,5326,0.903705
4299,4307,0.903700
206,4253,0.903696
4253,206,0.903696
6793,6792,0.903683
6779,6777,0.903677
2166,1361,0.903670
1822,7343,0.903653
2005,2008,0.903652
2107,6376,0.903646
4118,6142,0.903640
4541,4553,0.903627
7510,7509,0.903615
7509,7510,0.903615
7458,7462,0.903593
7462,7458,0.903593
4465,4482,0.903585
4482,4465,0.903585
5643,1953,0.903565
4694,4693,0.903564
4693,4694,0.903564
760,753,0.903512
709,719,0.903512
719,709,0.903512
875,874,0.903503
545,2731,0.903499
2731,545,0.903499
7703,991,0.903491
991,7703,0.903491
7466,6397,0.903486
3328,3336,0.903478
2777,6721,0.903451
3704,6372,0.903441
5725,6429,0.903437
1837,1833,0.903429
1705,6535,0.903404
7686,7614,0.903380
1114,1115,0.903364
1115,1114,0.903364
5357,5434,0.903347
5434,5357,0.903347
5117,5688,0.903325
466,3928,0.903320
3928,466,0.903320
911,757,0.903312
4142,5978,0.903303
5879,4651,0.903296
6678,6604,0.903295
282,284,0.903288
5138,5116,0.903276
5819,6582,0.903259
6582,5819,0.903259
2589,2594,0.903253
5031,5025,0.903249
3809,3822,0.903222
3822,3809,0.903222
7999,7984,0.903213
4367,2424,0.903211
3324,3336,0.903152
83,145,0.903142
145,83,0.903142
1229,7577,0.903135
7577,1229,0.903135
5752,5747,0.903112
4133,5444,0.903060
7982,6153,0.903058
6153,7982,0.903058
5338,4755,0.903030
3886,7585,0.903010
7585,3886,0.903010
2870,1764,0.903000
749,753,0.902987
740,752,0.902982
566,5052,0.902963
5052,566,0.902963
1444,685,0.902954
685,1444,0.902954
7392,4445,0.902928
4445,7392,0.902928
7648,7652,0.902927
1426,4357,0.902918
4357,1426,0.902918
688,718,0.902918
718,688,0.902918
5911,5921,0.902914
3775,642,0.902911
1120,1954,0.902894
3830,3832,0.902891
3832,3830,0.902891
6838,6836,0.902890
3514,2843,0.902858
7072,7063,0.902840
7063,7072,0.902840
4660,4664,0.902833
3235,920,0.902803
2846,2845,0.902767
2845,2846,0.902767
2958,6377,0.902754
520,5386,0.902746
8077,8112,0.902745
2807,2816,0.902703
2816,2807,0.902703
8010,2697,0.902695
1600,3772,0.902672
3772,1600,0.902672
4608,5922,0.902667
5922,4608,0.902667
1002,996,0.902664
996,1002,0.902664
8118,8125,0.902661
8125,8118,0.902661
1982,6275,0.902658
3662,3328,0.902574
982,927,0.902564
927,982,0.902564
3142,3789,0.902563
3789,3142,0.902563
623,624,0.902553
5750,4456,0.902550
591,387,0.902546
6215,6213,0.902539
6213,6215,0.902539
648,646,0.902511
3347,5751,0.902500
1920,4356,0.902476
4356,1920,0.902476
6445,6401,0.902472
5742,7064,0.902460
2792,4045,0.902434
8125,884,0.902418
3808,3815,0.902413
3815,3808,0.902413
4999,5001,0.902399
2217,6143,0.902394
292,5156,0.902391
5156,292,0.902391
5022,5029,0.902388
7063,7082,0.902369
1128,8057,0.902354
2137,2141,0.902342
4774,4785,0.902328
2108,2093,0.902323
5606,1743,0.902298
1743,5606,0.902298
2689,7413,0.902297
7174,6924,0.902296
7051,4443,0.902280
4443,7051,0.902280
6204,6195,0.902269
5086,1674,0.902259
1674,5086,0.902259
6838,6851,0.902213
6851,6838,0.902213
1003,7735,0.902210
7735,1003,0.902210
3290,2706,0.902170
5790,5847,0.902169
6137,6136,0.902157
6136,6137,0.902157
3375,183,0.902141
183,3375,0.902141
7448,7438,0.902137
3589,7959,0.902134
5683,5653,0.902132
5653,5683,0.902132
591,5879,0.902126
7153,7142,0.902126
7142,7153,0.902126
2908,2913,0.902120
2913,2908,0.902120
3665,5751,0.902116
2272,2797,0.902089
2797,2272,0.902089
2198,4076,0.902081
7774,7768,0.902081
7768,7774,0.902081
705,6108,0.902075
6108,705,0.902075
1647,1646,0.902071
1646,1647,0.902071
1003,983,0.902054
5722,7084,0.902029
2191,428,0.902028
4364,4362,0.902003
3602,3580,0.902000
3580,3602,0.902000
5422,5614,0.901972
7975,7993,0.901964
1340,1345,0.901964
2468,7485,0.901950
7485,2468,0.901950
1990,1982,0.901938
771,5952,0.901937
1009,1007,0.901936
1007,1009,0.901936
1409,1351,0.901932
1508,1473,0.901919
1473,1508,0.901919
697,514,0.901886
514,697,0.901886
2684,6377,0.901884
7630,7686,0.901880
3912,3924,0.901879
1050,1065,0.901875
517,5062,0.901856
5062,517,0.901856
1120,1951,0.901853
3971,3842,0.901850
3842,3971,0.901850
7585,7896,0.901850
7896,7585,0.901850
5790,8027,0.901832
7719,920,0.901811
5746,5751,0.901807
971,1991,0.901772
612,5919,0.901765
676,3966,0.901757
3966,676,0.901757
5404,5357,0.901752
7871,7830,0.901732
3702,3356,0.901732
6770,5125,0.901722
5125,6770,0.901722
400,5771,0.901687
6178,6160,0.901665
3670,6404,0.901657
7445,7439,0.901657
1837,4144,0.901654
5641,5649,0.901639
3497,3513,0.901595
3513,3497,0.901595
5109,5154,0.901586
5154,5109,0.901586
3289,3214,0.901563
8100,7615,0.901557
7615,8100,0.901557
4696,1015,0.901553
8241,6977,0.901547
6724,5271,0.901546
4059,7008,0.901543
7924,6526,0.901534
5268,5269,0.901523
5269,5268,0.901523
3870,3800,0.901519
3800,3870,0.901519
7443,4403,0.901514
7738,7739,0.901509
7739,7738,0.901509
7318,7315,0.901478
5848,5820,0.901476
7161,7170,0.901463
4372,4373,0.901461
4373,4372,0.901461
5643,1952,0.901454
5020,5014,0.901452
1745,1742,0.901446
1742,1745,0.901446
990,7704,0.901436
7704,990,0.901436
3353,3358,0.901430
7694,7637,0.901425
7278,6482,0.901416
1630,5054,0.901411
5610,5602,0.901395
5602,5610,0.901395
6113,727,0.901381
727,6113,0.901381
3668,3670,0.901372
3429,3427,0.901358
3427,3429,0.901358
4643,1845,0.901336
972,971,0.901329
5891,5896,0.901299
7683,889,0.901296
3588,5198,0.901281
1189,1190,0.901263
1190,1189,0.901263
2261,2792,0.901234
533,3508,0.901217
3508,533,0.901217
619,591,0.901214
995,990,0.901207
5161,713,0.901167
713,5161,0.901167
5838,5820,0.901127
6365,6407,0.901121
7625,7694,0.901010
5426,7863,0.900986
3338,3341,0.900979
3341,3338,0.900979
875,3832,0.900975
4947,4937,0.900972
4937,4947,0.900972
385,5246,0.900957
5246,385,0.900957
4212,4206,0.900951
4206,4212,0.900951
7988,7984,0.900944
5370,7343,0.900925
3410,3385,0.900907
3385,3410,0.900907
7987,7985,0.900893
5040,5027,0.900873
4132,5444,0.900863
5392,5400,0.900856
5400,5392,0.900856
6131,3278,0.900801
3278,6131,0.900801
5716,5686,0.900799
5686,5716,0.900799
1478,1548,0.900797
1548,1478,0.900797
128,8114,0.900773
2169,874,0.900754
5278,525,0.900751
7540,7556,0.900746
2409,2399,0.900738
2399,2409,0.900738
1331,4676,0.900671
6278,6288,0.900668
4215,4209,0.900659
7372,7390,0.900659
7390,7372,0.900659
7569,7570,0.900646
7570,7569,0.900646
3249,2166,0.900631
7871,3661,0.900623
6796,7682,0.900599
6248,6256,0.900592
6256,6248,0.900592
5004,7264,0.900578
7684,7694,0.900567
7723,7714,0.900565
4302,5273,0.900559
5273,4302,0.900559
7734,7738,0.900550
7898,2963,0.900548
2501,7360,0.900546
2200,2194,0.900540
2194,2200,0.900540
7933,7932,0.900537
7157,7169,0.900519
5030,5031,0.900518
5031,5030,0.900518
4377,4380,0.900506
4392,4400,0.900487
4400,4392,0.900487
7316,7315,0.900466
3926,3895,0.900456
3895,3926,0.900456
6301,6291,0.900420
5013,5018,0.900406
5018,5013,0.900406
7092,1986,0.900402
1986,7092,0.900402
7216,7214,0.900402
4624,5959,0.900384
2538,6036,0.900378
6036,2538,0.900378
1005,891,0.900330
3303,6891,0.900309
3684,1079,0.900307
1079,3684,0.900307
2132,4663,0.900294
6107,5147,0.900292
5147,6107,0.900292
5912,4579,0.900287
7677,7684,0.900283
7684,7677,0.900283
806,6478,0.900282
3155,2101,0.900274
63,6409,0.900269
6602,7947,0.900263
3137,2697,0.900244
8255,1956,0.900237
3289,3215,0.900236
726,5528,0.900230
5528,726,0.900230
694,706,0.900195
706,694,0.900195
6147,6148,0.900191
6148,6147,0.900191
4549,4552,0.900147
7939,7937,0.900141
7937,7939,0.900141
6665,6623,0.900141
5975,5941,0.900137
1968,1983,0.900105
5022,5027,0.900103
5109,4004,0.900087
4004,5109,0.900087
7751,1037,0.900074
2471,4782,0.900073
4782,2471,0.900073
4233,4209,0.900066
4574,4541,0.900054
5530,5534,0.900045
5534,5530,0.900045
3104,3084,0.900019
4562,4552,0.900002
