__id,component_id,sum,count,mean_distance,min_distance,max_distance
1689,1536,13.9058,14.0000,0.9933,0.9848,0.9974
1690,1537,0.0000,0.0000,0.0000,0.0000,0.0000
1691,1538,0.0000,0.0000,0.0000,0.0000,0.0000
1692,1539,0.0000,0.0000,0.0000,0.0000,0.0000
1693,1540,0.0000,0.0000,0.0000,0.0000,0.0000
1694,1541,4.8668,5.0000,0.9734,0.9637,0.9777
1695,1536,13.9058,14.0000,0.9933,0.9848,0.9974
1696,1542,0.0000,0.0000,0.0000,0.0000,0.0000
1697,1543,0.0000,0.0000,0.0000,0.0000,0.0000
1698,1544,0.0000,0.0000,0.0000,0.0000,0.0000
1699,1545,0.0000,0.0000,0.0000,0.0000,0.0000
1700,1541,4.8668,5.0000,0.9734,0.9637,0.9777
1701,1536,13.9058,14.0000,0.9933,0.9848,0.9974
1702,1546,0.0000,0.0000,0.0000,0.0000,0.0000
1703,1547,0.0000,0.0000,0.0000,0.0000,0.0000
1704,1548,0.0000,0.0000,0.0000,0.0000,0.0000
1705,1549,0.0000,0.0000,0.0000,0.0000,0.0000
1706,1201,7.7435,8.0000,0.9679,0.9638,0.9728
1707,1536,13.9058,14.0000,0.9933,0.9848,0.9974
1708,1550,0.0000,0.0000,0.0000,0.0000,0.0000
1709,1551,0.0000,0.0000,0.0000,0.0000,0.0000
1710,1552,0.0000,0.0000,0.0000,0.0000,0.0000
1711,1541,4.8668,5.0000,0.9734,0.9637,0.9777
1712,1553,7.9197,8.0000,0.9900,0.9854,0.9930
1713,1536,13.9058,14.0000,0.9933,0.9848,0.9974
1714,1554,0.0000,0.0000,0.0000,0.0000,0.0000
1715,1555,0.0000,0.0000,0.0000,0.0000,0.0000
1716,1250,9.7811,10.0000,0.9781,0.9635,0.9859
1717,1553,7.9197,8.0000,0.9900,0.9854,0.9930
1718,1553,7.9197,8.0000,0.9900,0.9854,0.9930
1719,1536,13.9058,14.0000,0.9933,0.9848,0.9974
1720,1556,0.0000,0.0000,0.0000,0.0000,0.0000
1721,1557,9.9310,10.0000,0.9931,0.9908,0.9950
1722,1558,0.0000,0.0000,0.0000,0.0000,0.0000
1723,1201,7.7435,8.0000,0.9679,0.9638,0.9728
1724,1553,7.9197,8.0000,0.9900,0.9854,0.9930
1725,1536,13.9058,14.0000,0.9933,0.9848,0.9974
1726,1559,0.0000,0.0000,0.0000,0.0000,0.0000
1727,1560,0.0000,0.0000,0.0000,0.0000,0.0000
1728,1293,13.6952,14.0000,0.9782,0.9607,0.9965
1729,1293,13.6952,14.0000,0.9782,0.9607,0.9965
1730,1293,13.6952,14.0000,0.9782,0.9607,0.9965
1731,1561,0.0000,0.0000,0.0000,0.0000,0.0000
1732,1562,9.7973,10.0000,0.9797,0.9721,0.9856
1733,1563,0.0000,0.0000,0.0000,0.0000,0.0000
1734,1564,0.0000,0.0000,0.0000,0.0000,0.0000
1735,1565,0.0000,0.0000,0.0000,0.0000,0.0000
1736,1566,11.9853,12.0000,0.9988,0.9973,0.9996
1737,1567,0.0000,0.0000,0.0000,0.0000,0.0000
1738,1568,0.0000,0.0000,0.0000,0.0000,0.0000
1739,1569,0.0000,0.0000,0.0000,0.0000,0.0000
1740,1570,0.0000,0.0000,0.0000,0.0000,0.0000
1741,1566,11.9853,12.0000,0.9988,0.9973,0.9996
1742,1571,0.0000,0.0000,0.0000,0.0000,0.0000
1743,1572,0.0000,0.0000,0.0000,0.0000,0.0000
1744,1573,0.0000,0.0000,0.0000,0.0000,0.0000
1745,1574,0.0000,0.0000,0.0000,0.0000,0.0000
1746,1566,11.9853,12.0000,0.9988,0.9973,0.9996
1747,1575,0.0000,0.0000,0.0000,0.0000,0.0000
1748,1576,0.0000,0.0000,0.0000,0.0000,0.0000
1749,1577,0.0000,0.0000,0.0000,0.0000,0.0000
1750,1578,0.0000,0.0000,0.0000,0.0000,0.0000
1751,1566,11.9853,12.0000,0.9988,0.9973,0.9996
1752,1579,0.0000,0.0000,0.0000,0.0000,0.0000
1753,1580,0.0000,0.0000,0.0000,0.0000,0.0000
1754,1581,0.0000,0.0000,0.0000,0.0000,0.0000
1755,1582,0.0000,0.0000,0.0000,0.0000,0.0000
1756,1566,11.9853,12.0000,0.9988,0.9973,0.9996
1757,1583,0.0000,0.0000,0.0000,0.0000,0.0000
1758,1584,0.0000,0.0000,0.0000,0.0000,0.0000
1759,1585,0.0000,0.0000,0.0000,0.0000,0.0000
1760,1586,0.0000,0.0000,0.0000,0.0000,0.0000
1761,1566,11.9853,12.0000,0.9988,0.9973,0.9996
1762,1587,3.8603,4.0000,0.9651,0.9609,0.9693
1763,1587,3.8603,4.0000,0.9651,0.9609,0.9693
1764,1588,0.0000,0.0000,0.0000,0.0000,0.0000
1765,1587,3.8603,4.0000,0.9651,0.9609,0.9693
1766,1589,0.0000,0.0000,0.0000,0.0000,0.0000
1767,1590,0.0000,0.0000,0.0000,0.0000,0.0000
1768,1591,0.0000,0.0000,0.0000,0.0000,0.0000
1769,1592,0.0000,0.0000,0.0000,0.0000,0.0000
1770,1593,0.0000,0.0000,0.0000,0.0000,0.0000
1771,1594,0.0000,0.0000,0.0000,0.0000,0.0000
1772,1595,0.0000,0.0000,0.0000,0.0000,0.0000
1773,1596,0.0000,0.0000,0.0000,0.0000,0.0000
1774,1597,0.0000,0.0000,0.0000,0.0000,0.0000
1775,1598,0.0000,0.0000,0.0000,0.0000,0.0000
1776,1599,0.0000,0.0000,0.0000,0.0000,0.0000
1777,1600,0.0000,0.0000,0.0000,0.0000,0.0000
1778,1601,0.0000,0.0000,0.0000,0.0000,0.0000
1779,1602,0.0000,0.0000,0.0000,0.0000,0.0000
1780,1603,0.0000,0.0000,0.0000,0.0000,0.0000
1781,1604,0.0000,0.0000,0.0000,0.0000,0.0000
1782,1605,0.0000,0.0000,0.0000,0.0000,0.0000
1783,1606,0.0000,0.0000,0.0000,0.0000,0.0000
1784,1607,0.0000,0.0000,0.0000,0.0000,0.0000
1785,1608,0.0000,0.0000,0.0000,0.0000,0.0000
1786,1609,0.0000,0.0000,0.0000,0.0000,0.0000
1787,1610,0.0000,0.0000,0.0000,0.0000,0.0000
1788,1611,0.0000,0.0000,0.0000,0.0000,0.0000
1789,1612,0.0000,0.0000,0.0000,0.0000,0.0000
1790,1613,0.0000,0.0000,0.0000,0.0000,0.0000
1791,1614,0.0000,0.0000,0.0000,0.0000,0.0000
1792,1615,0.0000,0.0000,0.0000,0.0000,0.0000
1793,1616,0.0000,0.0000,0.0000,0.0000,0.0000
1794,1617,0.0000,0.0000,0.0000,0.0000,0.0000
1795,1618,0.0000,0.0000,0.0000,0.0000,0.0000
1796,1619,0.0000,0.0000,0.0000,0.0000,0.0000
1797,1620,0.0000,0.0000,0.0000,0.0000,0.0000
1798,1621,0.0000,0.0000,0.0000,0.0000,0.0000
1799,1622,0.0000,0.0000,0.0000,0.0000,0.0000
1800,1623,0.0000,0.0000,0.0000,0.0000,0.0000
1801,1624,0.0000,0.0000,0.0000,0.0000,0.0000
1802,1625,0.0000,0.0000,0.0000,0.0000,0.0000
1803,1626,13.6115,14.0000,0.9723,0.9661,0.9818
1804,1627,0.0000,0.0000,0.0000,0.0000,0.0000
1805,1628,0.0000,0.0000,0.0000,0.0000,0.0000
1806,1629,0.0000,0.0000,0.0000,0.0000,0.0000
1807,1630,0.0000,0.0000,0.0000,0.0000,0.0000
1808,1631,0.0000,0.0000,0.0000,0.0000,0.0000
1809,1626,13.6115,14.0000,0.9723,0.9661,0.9818
1810,1632,0.0000,0.0000,0.0000,0.0000,0.0000
1811,1633,0.0000,0.0000,0.0000,0.0000,0.0000
1812,1634,0.0000,0.0000,0.0000,0.0000,0.0000
1813,1635,0.0000,0.0000,0.0000,0.0000,0.0000
1814,1636,0.0000,0.0000,0.0000,0.0000,0.0000
1815,1637,0.0000,0.0000,0.0000,0.0000,0.0000
1816,1638,0.0000,0.0000,0.0000,0.0000,0.0000
1817,1639,0.0000,0.0000,0.0000,0.0000,0.0000
1818,1640,0.0000,0.0000,0.0000,0.0000,0.0000
1819,1641,0.0000,0.0000,0.0000,0.0000,0.0000
1820,1642,0.0000,0.0000,0.0000,0.0000,0.0000
1821,1643,0.0000,0.0000,0.0000,0.0000,0.0000
1822,1644,0.0000,0.0000,0.0000,0.0000,0.0000
1823,1645,0.0000,0.0000,0.0000,0.0000,0.0000
1824,1646,0.0000,0.0000,0.0000,0.0000,0.0000
1825,1647,0.0000,0.0000,0.0000,0.0000,0.0000
1826,1648,0.0000,0.0000,0.0000,0.0000,0.0000
1827,1649,0.0000,0.0000,0.0000,0.0000,0.0000
1828,1650,16.5197,17.0000,0.9717,0.9600,0.9782
1829,1651,0.0000,0.0000,0.0000,0.0000,0.0000
1830,1652,10.7988,11.0000,0.9817,0.9644,0.9926
1831,1653,0.0000,0.0000,0.0000,0.0000,0.0000
1832,1654,0.0000,0.0000,0.0000,0.0000,0.0000
1833,1655,0.0000,0.0000,0.0000,0.0000,0.0000
1834,1652,10.7988,11.0000,0.9817,0.9644,0.9926
1835,1656,0.0000,0.0000,0.0000,0.0000,0.0000
1836,1657,0.0000,0.0000,0.0000,0.0000,0.0000
1837,1658,0.0000,0.0000,0.0000,0.0000,0.0000
1838,1659,0.0000,0.0000,0.0000,0.0000,0.0000
1839,1660,0.0000,0.0000,0.0000,0.0000,0.0000
1840,1661,0.0000,0.0000,0.0000,0.0000,0.0000
1841,1662,0.0000,0.0000,0.0000,0.0000,0.0000
1842,1663,0.0000,0.0000,0.0000,0.0000,0.0000
1843,1664,0.0000,0.0000,0.0000,0.0000,0.0000
1844,1665,0.0000,0.0000,0.0000,0.0000,0.0000
1845,1666,0.0000,0.0000,0.0000,0.0000,0.0000
1846,1667,0.0000,0.0000,0.0000,0.0000,0.0000
1847,1668,0.0000,0.0000,0.0000,0.0000,0.0000
1848,1669,0.0000,0.0000,0.0000,0.0000,0.0000
1849,1670,0.0000,0.0000,0.0000,0.0000,0.0000
1850,1671,0.0000,0.0000,0.0000,0.0000,0.0000
1851,1672,12.6136,13.0000,0.9703,0.9600,0.9818
1852,1672,12.6136,13.0000,0.9703,0.9600,0.9818
1853,1673,0.0000,0.0000,0.0000,0.0000,0.0000
1854,1674,0.0000,0.0000,0.0000,0.0000,0.0000
1855,1675,0.0000,0.0000,0.0000,0.0000,0.0000
1856,1676,0.0000,0.0000,0.0000,0.0000,0.0000
1857,1677,0.0000,0.0000,0.0000,0.0000,0.0000
1858,1678,0.0000,0.0000,0.0000,0.0000,0.0000
1859,1679,0.0000,0.0000,0.0000,0.0000,0.0000
1860,1680,0.0000,0.0000,0.0000,0.0000,0.0000
1861,1681,0.0000,0.0000,0.0000,0.0000,0.0000
1862,1682,0.0000,0.0000,0.0000,0.0000,0.0000
1863,1683,0.0000,0.0000,0.0000,0.0000,0.0000
1864,1684,0.0000,0.0000,0.0000,0.0000,0.0000
1865,1685,0.0000,0.0000,0.0000,0.0000,0.0000
1866,1686,0.0000,0.0000,0.0000,0.0000,0.0000
1867,1687,0.0000,0.0000,0.0000,0.0000,0.0000
1868,1688,0.0000,0.0000,0.0000,0.0000,0.0000
1869,1689,3.8830,4.0000,0.9707,0.9685,0.9729
1870,1690,0.0000,0.0000,0.0000,0.0000,0.0000
1871,1691,0.0000,0.0000,0.0000,0.0000,0.0000
1872,1692,0.0000,0.0000,0.0000,0.0000,0.0000
1873,1693,0.0000,0.0000,0.0000,0.0000,0.0000
1874,1694,1.9604,2.0000,0.9802,0.9802,0.9802
1875,1695,0.0000,0.0000,0.0000,0.0000,0.0000
1876,1696,0.0000,0.0000,0.0000,0.0000,0.0000
1877,1697,0.0000,0.0000,0.0000,0.0000,0.0000
1878,1698,0.0000,0.0000,0.0000,0.0000,0.0000
1879,1694,1.9604,2.0000,0.9802,0.9802,0.9802
1880,1699,0.0000,0.0000,0.0000,0.0000,0.0000
1881,1700,0.0000,0.0000,0.0000,0.0000,0.0000
1882,1701,0.0000,0.0000,0.0000,0.0000,0.0000
1883,1702,0.0000,0.0000,0.0000,0.0000,0.0000
1884,1689,3.8830,4.0000,0.9707,0.9685,0.9729
1885,1703,0.0000,0.0000,0.0000,0.0000,0.0000
1886,1704,0.0000,0.0000,0.0000,0.0000,0.0000
1887,1705,0.0000,0.0000,0.0000,0.0000,0.0000
1888,1706,0.0000,0.0000,0.0000,0.0000,0.0000
1889,1707,0.0000,0.0000,0.0000,0.0000,0.0000
1890,1708,0.0000,0.0000,0.0000,0.0000,0.0000
1891,1709,0.0000,0.0000,0.0000,0.0000,0.0000
1892,1710,0.0000,0.0000,0.0000,0.0000,0.0000
1893,1711,0.0000,0.0000,0.0000,0.0000,0.0000
1894,1712,0.0000,0.0000,0.0000,0.0000,0.0000
1895,1713,0.0000,0.0000,0.0000,0.0000,0.0000
1896,1714,0.0000,0.0000,0.0000,0.0000,0.0000
1897,1715,0.0000,0.0000,0.0000,0.0000,0.0000
1898,1716,0.0000,0.0000,0.0000,0.0000,0.0000
1899,1717,5.9660,6.0000,0.9943,0.9928,0.9954
1900,1718,7.9752,8.0000,0.9969,0.9952,0.9977
1901,1719,0.0000,0.0000,0.0000,0.0000,0.0000
1902,1720,0.0000,0.0000,0.0000,0.0000,0.0000
1903,1721,0.0000,0.0000,0.0000,0.0000,0.0000
1904,1722,0.0000,0.0000,0.0000,0.0000,0.0000
1905,1717,5.9660,6.0000,0.9943,0.9928,0.9954
1906,1718,7.9752,8.0000,0.9969,0.9952,0.9977
1907,1723,0.0000,0.0000,0.0000,0.0000,0.0000
1908,1724,0.0000,0.0000,0.0000,0.0000,0.0000
1909,1725,0.0000,0.0000,0.0000,0.0000,0.0000
1910,1726,0.0000,0.0000,0.0000,0.0000,0.0000
1911,1727,16.7322,17.0000,0.9842,0.9794,0.9890
1912,1718,7.9752,8.0000,0.9969,0.9952,0.9977
1913,1728,0.0000,0.0000,0.0000,0.0000,0.0000
1914,1729,0.0000,0.0000,0.0000,0.0000,0.0000
1915,1730,0.0000,0.0000,0.0000,0.0000,0.0000
1916,1731,0.0000,0.0000,0.0000,0.0000,0.0000
1917,1732,0.0000,0.0000,0.0000,0.0000,0.0000
1918,1733,1.9874,2.0000,0.9937,0.9937,0.9937
1919,1734,0.0000,0.0000,0.0000,0.0000,0.0000
1920,1735,0.0000,0.0000,0.0000,0.0000,0.0000
1921,1736,0.0000,0.0000,0.0000,0.0000,0.0000
1922,1737,0.0000,0.0000,0.0000,0.0000,0.0000
1923,1727,16.7322,17.0000,0.9842,0.9794,0.9890
1924,1733,1.9874,2.0000,0.9937,0.9937,0.9937
1925,1738,0.0000,0.0000,0.0000,0.0000,0.0000
1926,1739,0.0000,0.0000,0.0000,0.0000,0.0000
1927,1740,0.0000,0.0000,0.0000,0.0000,0.0000
1928,1741,0.0000,0.0000,0.0000,0.0000,0.0000
1929,1717,5.9660,6.0000,0.9943,0.9928,0.9954
1930,1718,7.9752,8.0000,0.9969,0.9952,0.9977
1931,1742,9.8621,10.0000,0.9862,0.9744,0.9942
1932,1742,9.8621,10.0000,0.9862,0.9744,0.9942
1933,1742,9.8621,10.0000,0.9862,0.9744,0.9942
1934,1743,3.9357,4.0000,0.9839,0.9823,0.9856
1935,1744,11.9156,12.0000,0.9930,0.9796,0.9984
1936,71,1.9267,2.0000,0.9634,0.9634,0.9634
1937,1745,0.0000,0.0000,0.0000,0.0000,0.0000
1938,1746,0.0000,0.0000,0.0000,0.0000,0.0000
1939,1747,0.0000,0.0000,0.0000,0.0000,0.0000
1940,1748,0.0000,0.0000,0.0000,0.0000,0.0000
1941,1749,0.0000,0.0000,0.0000,0.0000,0.0000
1942,1750,0.0000,0.0000,0.0000,0.0000,0.0000
1943,1751,0.0000,0.0000,0.0000,0.0000,0.0000
1944,1752,0.0000,0.0000,0.0000,0.0000,0.0000
1945,1753,0.0000,0.0000,0.0000,0.0000,0.0000
1946,1754,0.0000,0.0000,0.0000,0.0000,0.0000
1947,1755,0.0000,0.0000,0.0000,0.0000,0.0000
1948,1756,0.0000,0.0000,0.0000,0.0000,0.0000
1949,1757,0.0000,0.0000,0.0000,0.0000,0.0000
1950,1758,0.0000,0.0000,0.0000,0.0000,0.0000
1951,1759,0.0000,0.0000,0.0000,0.0000,0.0000
1952,1760,0.0000,0.0000,0.0000,0.0000,0.0000
1953,1761,1.9282,2.0000,0.9641,0.9641,0.9641
1954,1761,1.9282,2.0000,0.9641,0.9641,0.9641
1955,1762,0.0000,0.0000,0.0000,0.0000,0.0000
1956,1763,0.0000,0.0000,0.0000,0.0000,0.0000
1957,1764,0.0000,0.0000,0.0000,0.0000,0.0000
1958,1765,0.0000,0.0000,0.0000,0.0000,0.0000
1959,1766,0.0000,0.0000,0.0000,0.0000,0.0000
1960,1767,0.0000,0.0000,0.0000,0.0000,0.0000
1961,1768,0.0000,0.0000,0.0000,0.0000,0.0000
1962,1769,0.0000,0.0000,0.0000,0.0000,0.0000
1963,1770,0.0000,0.0000,0.0000,0.0000,0.0000
1964,1771,0.0000,0.0000,0.0000,0.0000,0.0000
1965,1772,0.0000,0.0000,0.0000,0.0000,0.0000
1966,1773,0.0000,0.0000,0.0000,0.0000,0.0000
1967,1774,0.0000,0.0000,0.0000,0.0000,0.0000
1968,1775,0.0000,0.0000,0.0000,0.0000,0.0000
1969,1776,0.0000,0.0000,0.0000,0.0000,0.0000
1970,1777,0.0000,0.0000,0.0000,0.0000,0.0000
1971,1778,0.0000,0.0000,0.0000,0.0000,0.0000
1972,1779,0.0000,0.0000,0.0000,0.0000,0.0000
1973,1780,0.0000,0.0000,0.0000,0.0000,0.0000
1974,1781,0.0000,0.0000,0.0000,0.0000,0.0000
1975,1782,0.0000,0.0000,0.0000,0.0000,0.0000
1976,1783,0.0000,0.0000,0.0000,0.0000,0.0000
1977,1784,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1785,0.0000,0.0000,0.0000,0.0000,0.0000
1979,1786,0.0000,0.0000,0.0000,0.0000,0.0000
1980,1787,0.0000,0.0000,0.0000,0.0000,0.0000
1981,1788,0.0000,0.0000,0.0000,0.0000,0.0000
1982,1789,0.0000,0.0000,0.0000,0.0000,0.0000
1983,1790,0.0000,0.0000,0.0000,0.0000,0.0000
1984,1791,1.9211,2.0000,0.9606,0.9606,0.9606
1985,1792,0.0000,0.0000,0.0000,0.0000,0.0000
1986,1793,0.0000,0.0000,0.0000,0.0000,0.0000
1987,1794,0.0000,0.0000,0.0000,0.0000,0.0000
1988,1795,0.0000,0.0000,0.0000,0.0000,0.0000
1989,1796,0.0000,0.0000,0.0000,0.0000,0.0000
1990,1797,0.0000,0.0000,0.0000,0.0000,0.0000
1991,1791,1.9211,2.0000,0.9606,0.9606,0.9606
1992,1798,0.0000,0.0000,0.0000,0.0000,0.0000
1993,1799,0.0000,0.0000,0.0000,0.0000,0.0000
1994,1800,0.0000,0.0000,0.0000,0.0000,0.0000
1995,1801,0.0000,0.0000,0.0000,0.0000,0.0000
1996,1802,0.0000,0.0000,0.0000,0.0000,0.0000
1997,1803,0.0000,0.0000,0.0000,0.0000,0.0000
1998,1804,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1805,0.0000,0.0000,0.0000,0.0000,0.0000
2000,1806,0.0000,0.0000,0.0000,0.0000,0.0000
2001,1807,0.0000,0.0000,0.0000,0.0000,0.0000
2002,1808,0.0000,0.0000,0.0000,0.0000,0.0000
2003,1809,0.0000,0.0000,0.0000,0.0000,0.0000
2004,1810,0.0000,0.0000,0.0000,0.0000,0.0000
2005,1811,0.0000,0.0000,0.0000,0.0000,0.0000
2006,1812,0.0000,0.0000,0.0000,0.0000,0.0000
2007,1813,0.0000,0.0000,0.0000,0.0000,0.0000
2008,1814,1.9281,2.0000,0.9640,0.9640,0.9640
2009,1814,1.9281,2.0000,0.9640,0.9640,0.9640
2010,1815,0.0000,0.0000,0.0000,0.0000,0.0000
2011,1816,0.0000,0.0000,0.0000,0.0000,0.0000
2012,1817,0.0000,0.0000,0.0000,0.0000,0.0000
2013,1818,0.0000,0.0000,0.0000,0.0000,0.0000
2014,1819,0.0000,0.0000,0.0000,0.0000,0.0000
2015,1820,20.5248,21.0000,0.9774,0.9686,0.9840
2016,1820,20.5248,21.0000,0.9774,0.9686,0.9840
2017,1821,17.4029,18.0000,0.9668,0.9606,0.9772
2018,1822,6.7732,7.0000,0.9676,0.9638,0.9707
2019,430,19.7190,20.0000,0.9860,0.9613,0.9934
2020,1823,0.0000,0.0000,0.0000,0.0000,0.0000
2021,1824,0.0000,0.0000,0.0000,0.0000,0.0000
2022,1825,0.0000,0.0000,0.0000,0.0000,0.0000
2023,1820,20.5248,21.0000,0.9774,0.9686,0.9840
2024,1826,3.8513,4.0000,0.9628,0.9612,0.9644
2025,1827,1.9286,2.0000,0.9643,0.9643,0.9643
2026,430,19.7190,20.0000,0.9860,0.9613,0.9934
2027,1828,7.9348,8.0000,0.9919,0.9861,0.9946
2028,1829,0.0000,0.0000,0.0000,0.0000,0.0000
2029,1828,7.9348,8.0000,0.9919,0.9861,0.9946
2030,1828,7.9348,8.0000,0.9919,0.9861,0.9946
2031,1828,7.9348,8.0000,0.9919,0.9861,0.9946
2032,1830,0.0000,0.0000,0.0000,0.0000,0.0000
2033,1831,0.0000,0.0000,0.0000,0.0000,0.0000
2034,1832,0.0000,0.0000,0.0000,0.0000,0.0000
2035,1833,9.6803,10.0000,0.9680,0.9600,0.9749
2036,11,11.7115,12.0000,0.9760,0.9655,0.9815
2037,1834,1.9223,2.0000,0.9611,0.9611,0.9611
2038,1821,17.4029,18.0000,0.9668,0.9606,0.9772
2039,1835,0.0000,0.0000,0.0000,0.0000,0.0000
2040,1836,11.8424,12.0000,0.9869,0.9662,0.9917
2041,1837,1.9353,2.0000,0.9676,0.9676,0.9676
2042,1833,9.6803,10.0000,0.9680,0.9600,0.9749
2043,1833,9.6803,10.0000,0.9680,0.9600,0.9749
2044,1820,20.5248,21.0000,0.9774,0.9686,0.9840
2045,1838,2.9067,3.0000,0.9689,0.9626,0.9721
2046,1822,6.7732,7.0000,0.9676,0.9638,0.9707
2047,1836,11.8424,12.0000,0.9869,0.9662,0.9917
2048,1839,0.0000,0.0000,0.0000,0.0000,0.0000
2049,1840,0.0000,0.0000,0.0000,0.0000,0.0000
2050,1838,2.9067,3.0000,0.9689,0.9626,0.9721
2051,1820,20.5248,21.0000,0.9774,0.9686,0.9840
2052,20,1.9564,2.0000,0.9782,0.9782,0.9782
2053,1822,6.7732,7.0000,0.9676,0.9638,0.9707
2054,1836,11.8424,12.0000,0.9869,0.9662,0.9917
2055,1841,0.0000,0.0000,0.0000,0.0000,0.0000
2056,1842,1.9224,2.0000,0.9612,0.9612,0.9612
2057,1843,0.0000,0.0000,0.0000,0.0000,0.0000
2058,1820,20.5248,21.0000,0.9774,0.9686,0.9840
2059,9,3.9265,4.0000,0.9816,0.9790,0.9836
2060,1822,6.7732,7.0000,0.9676,0.9638,0.9707
2061,1836,11.8424,12.0000,0.9869,0.9662,0.9917
2062,1844,0.0000,0.0000,0.0000,0.0000,0.0000
2063,1842,1.9224,2.0000,0.9612,0.9612,0.9612
2064,1838,2.9067,3.0000,0.9689,0.9626,0.9721
2065,1820,20.5248,21.0000,0.9774,0.9686,0.9840
2066,1845,1.9351,2.0000,0.9675,0.9675,0.9675
2067,1822,6.7732,7.0000,0.9676,0.9638,0.9707
2068,1836,11.8424,12.0000,0.9869,0.9662,0.9917
2069,1846,0.0000,0.0000,0.0000,0.0000,0.0000
2070,1847,0.0000,0.0000,0.0000,0.0000,0.0000
2071,1650,16.5197,17.0000,0.9717,0.9600,0.9782
2072,1848,0.9678,1.0000,0.9678,0.9678,0.9678
2073,1821,17.4029,18.0000,0.9668,0.9606,0.9772
2074,13,1.9333,2.0000,0.9667,0.9667,0.9667
2075,1836,11.8424,12.0000,0.9869,0.9662,0.9917
2076,1849,0.0000,0.0000,0.0000,0.0000,0.0000
2077,1837,1.9353,2.0000,0.9676,0.9676,0.9676
2078,1650,16.5197,17.0000,0.9717,0.9600,0.9782
2079,1820,20.5248,21.0000,0.9774,0.9686,0.9840
2080,1650,16.5197,17.0000,0.9717,0.9600,0.9782
2081,1850,0.0000,0.0000,0.0000,0.0000,0.0000
2082,430,19.7190,20.0000,0.9860,0.9613,0.9934
2083,1851,0.0000,0.0000,0.0000,0.0000,0.0000
2084,1852,0.0000,0.0000,0.0000,0.0000,0.0000
2085,1853,0.0000,0.0000,0.0000,0.0000,0.0000
2086,1854,1.9243,2.0000,0.9622,0.9622,0.9622
2087,1855,0.0000,0.0000,0.0000,0.0000,0.0000
2088,1856,24.7489,25.0000,0.9900,0.9644,0.9972
2089,1857,0.0000,0.0000,0.0000,0.0000,0.0000
2090,1858,0.0000,0.0000,0.0000,0.0000,0.0000
2091,1859,0.0000,0.0000,0.0000,0.0000,0.0000
2092,1860,0.0000,0.0000,0.0000,0.0000,0.0000
2093,1861,0.0000,0.0000,0.0000,0.0000,0.0000
2094,1856,24.7489,25.0000,0.9900,0.9644,0.9972
2095,1862,0.0000,0.0000,0.0000,0.0000,0.0000
2096,1863,0.0000,0.0000,0.0000,0.0000,0.0000
2097,1864,0.0000,0.0000,0.0000,0.0000,0.0000
2098,1865,0.0000,0.0000,0.0000,0.0000,0.0000
2099,1866,0.0000,0.0000,0.0000,0.0000,0.0000
2100,1867,0.0000,0.0000,0.0000,0.0000,0.0000
2101,1868,0.0000,0.0000,0.0000,0.0000,0.0000
2102,1869,0.0000,0.0000,0.0000,0.0000,0.0000
2103,1870,0.0000,0.0000,0.0000,0.0000,0.0000
2104,1871,0.0000,0.0000,0.0000,0.0000,0.0000
2105,1872,0.0000,0.0000,0.0000,0.0000,0.0000
2106,1873,5.7904,6.0000,0.9651,0.9613,0.9694
2107,1874,0.0000,0.0000,0.0000,0.0000,0.0000
2108,1875,0.0000,0.0000,0.0000,0.0000,0.0000
2109,1876,0.0000,0.0000,0.0000,0.0000,0.0000
2110,1877,10.6465,11.0000,0.9679,0.9601,0.9822
2111,1877,10.6465,11.0000,0.9679,0.9601,0.9822
2112,1873,5.7904,6.0000,0.9651,0.9613,0.9694
2113,1878,0.0000,0.0000,0.0000,0.0000,0.0000
2114,1879,0.0000,0.0000,0.0000,0.0000,0.0000
2115,1880,0.0000,0.0000,0.0000,0.0000,0.0000
2116,1881,0.0000,0.0000,0.0000,0.0000,0.0000
2117,1877,10.6465,11.0000,0.9679,0.9601,0.9822
2118,1873,5.7904,6.0000,0.9651,0.9613,0.9694
2119,1882,0.0000,0.0000,0.0000,0.0000,0.0000
2120,1883,0.0000,0.0000,0.0000,0.0000,0.0000
2121,1884,0.0000,0.0000,0.0000,0.0000,0.0000
2122,1877,10.6465,11.0000,0.9679,0.9601,0.9822
2123,1877,10.6465,11.0000,0.9679,0.9601,0.9822
2124,1873,5.7904,6.0000,0.9651,0.9613,0.9694
2125,1885,0.0000,0.0000,0.0000,0.0000,0.0000
2126,1886,0.0000,0.0000,0.0000,0.0000,0.0000
2127,1887,0.0000,0.0000,0.0000,0.0000,0.0000
2128,1888,0.0000,0.0000,0.0000,0.0000,0.0000
2129,1889,0.0000,0.0000,0.0000,0.0000,0.0000
2130,1890,0.0000,0.0000,0.0000,0.0000,0.0000
2131,1891,0.0000,0.0000,0.0000,0.0000,0.0000
2132,1892,0.0000,0.0000,0.0000,0.0000,0.0000
2133,1893,0.0000,0.0000,0.0000,0.0000,0.0000
2134,1894,0.0000,0.0000,0.0000,0.0000,0.0000
2135,1895,0.0000,0.0000,0.0000,0.0000,0.0000
2136,1896,0.0000,0.0000,0.0000,0.0000,0.0000
2137,1897,0.0000,0.0000,0.0000,0.0000,0.0000
2138,1898,0.0000,0.0000,0.0000,0.0000,0.0000
